Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Ertiga,2016,"65,000 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-thane-belapur-road-thane-iid-1786676727
Maruti Suzuki,Ertiga,2017,"59,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-ramachandra-pur-bihar-iid-1788564463
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-edapally-kochi-iid-1788868969
Ford,Endeavour,2019,"77,000 km",Automatic,second,Diesel,Today,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-pune-mumbai-highway-navi-mumbai-iid-1784458294
Toyota,Innova Crysta,2017,"107,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 13,25,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-saket-delhi-iid-1785293843
Honda,City,2010,99000.0 km,Manual,first,Petrol,Today,"Honda City S MT, 2010, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-honda-city-in-nava-naroda-ahmedabad-iid-1776687415
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-greater-kailash-1-delhi-iid-1788873613
Renault,KWID,2019,"48,073 km",Automatic,second,Petrol,Yesterday,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol","₹ 3,55,000",https://olx.in/item/cars-c84-used-renault-kwid-in-ambala-cantt-ambala-iid-1785260676
MG,Hector,2019,"32,618 km",Automatic,first,Petrol,Oct-21,"MG Hector, 2019, Petrol","₹ 12,50,000",https://olx.in/item/cars-c84-used-mg-hector-in-subhash-nagar-dehradun-iid-1787692696
Maruti Suzuki,Swift-Dzire,2012,"70,000 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-vasai-road-mumbai-iid-1788466310
Maruti Suzuki,Celerio,2014,"51,000 km",Automatic,second,Petrol,Today,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-ferozepur-road-area-ludhiana-iid-1788875092
Maruti Suzuki,Vitara-Brezza,2018,"137,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 8,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-shivaji-nagar-pune-iid-1785698415
Toyota,2.8 Legender 4X2,2023,"1,996 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000",https://olx.in/item/cars-c84-used-toyota-28-legender-4x2-in-paschim-vihar-delhi-iid-1787064425
Toyota,Innova Crysta,2017,"90,000 km",Manual,second,Diesel,Today,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 19,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-koothattukulam-kerala-iid-1786879784
Toyota,Innova,2011,"84,000 km",Manual,second,Diesel,Yesterday,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000",https://olx.in/item/cars-c84-used-toyota-innova-in-malappuram-up-hill-malappuram-iid-1784147170
Volvo,S90,2018,"53,000 km",Automatic,first,Diesel,Yesterday,"Volvo S90 D4 Inscription, 2018, Diesel","₹ 29,50,000",https://olx.in/item/cars-c84-used-volvo-s90-in-koregaon-park-pune-iid-1788867034
Hyundai,Venue,2021,"17,000 km",Manual,first,Petrol,Today,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-dr-mukherjee-nagar-delhi-iid-1783638955
Maruti Suzuki,Ertiga,2018,"70,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol","₹ 7,49,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-vikaspuri-delhi-iid-1787407723
Hyundai,Creta,2023,"5,000 km",Automatic,first,Petrol,Yesterday,Creta Top model Night Edition 2023 Petrol Well Maintained,"₹ 16,00,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-baguiati-kolkata-iid-1788861561
Hyundai,Alcazar,2022,"47,110 km",Manual,second,Diesel,Yesterday,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000",https://olx.in/item/cars-c84-used-hyundai-alcazar-in-andheri-east-mumbai-iid-1786875265
Hyundai,i20,2019,"35,000 km",Manual,first,Petrol,Yesterday,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,85,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-kashmere-gate-delhi-iid-1782600049
Mercedes-Benz,E-Class,2019,"101,570 km",Automatic,first,Diesel,Oct-21,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel","₹ 42,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-devarajeevana-halli-bengaluru-iid-1784323664
Volkswagen,Polo,2021,"42,000 km",Manual,second,Petrol,Yesterday,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-mahantesh-nagar-belagavi-iid-1786381146
Maruti Suzuki,Baleno,2018,"30,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-mebaram-thazhuthala-iid-1783456580
Hyundai,Verna,2016,"82,100 km",Manual,second,Diesel,Today,"Hyundai Verna 1.6 S CRDi, 2016, Diesel","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-moti-nagar-karnal-iid-1788684314
Audi,A4,2012,"90,000 km",Automatic,second,Diesel,Aug-22,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel","₹ 8,99,000",https://olx.in/item/cars-c84-used-audi-a4-in-industrial-area-chandigarh-iid-1781204229
Toyota,Fortuner,2011,"193,000 km",Manual,second,Diesel,Yesterday,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel","₹ 11,25,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-nasamani-nagar-nagercoil-iid-1788871220
Mercedes-Benz,C-Class,2015,65000.0 km,Automatic,first,Diesel,Yesterday,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 17,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-karampura-delhi-iid-1772010344
Hyundai,Creta,2022,30000.0 km,Automatic,second,Petrol,Yesterday,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-mundum-barambum-malappuram-iid-1776143689
Maruti Suzuki,Swift-Dzire,2020,"94,856 km",Manual,first,Petrol,Yesterday,Maruti Suzuki Swift Dzire Well Maintained,"₹ 6,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-lb-nagar-hyderabad-iid-1787451396
Skoda,Kushaq,2023,"12,000 km",Automatic,first,Petrol,Today,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000",https://olx.in/item/cars-c84-used-skoda-kushaq-in-jp-nagar-phase-8-royal-lake-front-residency-phase-bengaluru-iid-1788873884
Maruti Suzuki,Ciaz,2018,0 km,Manual,first,Petrol,Today,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 5,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-newtown-action-area-iii-kolkata-iid-1788467310
Tata,Safari,2010,"500,000 km",Manual,first,Diesel,Today,Tata Safari 2010 Diesel Good Condition,"₹ 8,00,000",https://olx.in/item/cars-c84-used-tata-safari-in-nishatgani-lucknow-iid-1788873377
Toyota,Innova Crysta,2018,"118,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,95,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-uppal-hyderabad-iid-1786879541
Mercedes-Benz,C-Class,2016,"41,000 km",Automatic,second,Petrol,Oct-18,"Mercedes-Benz C-Class C 200, 2016, Petrol","₹ 20,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-camac-street-area-kolkata-iid-1787361276
Honda,City,2010,"79,000 km",Manual,second,Petrol,Yesterday,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),"₹ 2,90,000",https://olx.in/item/cars-c84-used-honda-city-in-andheri-west-mumbai-iid-1788865921
Honda,BRV,2016,"103,001 km",Manual,second,Diesel,Yesterday,7 Seater Honda BR-V with 20+Avg.,"₹ 5,55,555",https://olx.in/item/cars-c84-used-honda-brv-in-fauji-colony-jaipur-iid-1786690739
Hyundai,Creta,2017,"70,000 km",Manual,second,Petrol,2 days ago,"Hyundai Creta, 2017, Petrol","₹ 7,65,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-himatnagar-gujarat-iid-1766307609
Renault,Duster,2018,"130,000 km",Manual,first,Diesel,Today,Renault Duster 2018,"₹ 6,90,000",https://olx.in/item/cars-c84-used-renault-duster-in-zamin-pallavaram-pachaiamman-nagar-chennai-iid-1788126628
Maruti Suzuki,Wagon-R,2011,"78,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 2011,"₹ 2,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-yamage-murgud-iid-1788866359
Toyota,Fortuner,2017,"115,000 km",Automatic,second,Diesel,Yesterday,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-thaltej-ahmedabad-iid-1787929015
Mahindra,Bolero Power Plus,2017,"160,000 km",Manual,second,Diesel,Yesterday,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000",https://olx.in/item/cars-c84-used-mahindra-bolero-power-plus-in-ragurampur-patna-iid-1788865138
Hyundai,Eon,2017,"27,000 km",Manual,second,Petrol,Oct-20,"Hyundai EON Era +, 2017, Petrol","₹ 3,00,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-akkayyapalem-visakhapatnam-iid-1787597287
MG,Hector Plus,2020,"81,600 km",Automatic,first,Petrol,Yesterday,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol","₹ 10,21,000",https://olx.in/item/cars-c84-used-mg-hector-plus-in-vasant-vihar-surat-iid-1787952747
Hyundai,Creta,2017,"54,000 km",Automatic,first,Petrol,Yesterday,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol","₹ 8,11,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-aquem-goa-iid-1782046615
Mahindra,XUV500,2018,"76,000 km",Manual,first,Diesel,Yesterday,"Mahindra XUV500 W11 Option, 2018, Diesel","₹ 11,25,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-adajan-surat-iid-1787405627
Mercedes-Benz,GLS,2014,"86,000 km",Automatic,first,Diesel,Yesterday,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,"₹ 30,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-abids-hyderabad-iid-1767670498
Hyundai,i10,2011,"65,000 km",Manual,second,Petrol,Yesterday,Hyundai i10 2011 Petrol 65000 Km Driven,"₹ 1,15,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-dilzan-basti-sijubari-guwahati-iid-1788869276
Mercedes-Benz,GLA Class,2018,"60,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel","₹ 14,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-sg-highway-ahmedabad-iid-1785626755
Kia,Carens,2023,"24,000 km",Manual,first,Petrol,Yesterday,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol","₹ 12,25,000",https://olx.in/item/cars-c84-used-kia-carens-in-ashok-vihar-delhi-iid-1787473710
Toyota,Innova,2011,"100,231 km",Manual,second,Diesel,Yesterday,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 4,29,101",https://olx.in/item/cars-c84-used-toyota-innova-in-rabindra-nagar-siliguri-iid-1778489776
Maruti Suzuki,Ignis,2023,"13,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol","₹ 6,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-thindal-malai-erode-iid-1768846596
Hyundai,Grand i10,2017,"47,000 km",Manual,first,Petrol,Yesterday,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol","₹ 5,19,999",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-nungambakkam-mahalinga-puram-chennai-iid-1786876653
Hyundai,Getz Prime,2007,"115,031 km",Manual,second,Petrol,Yesterday,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,"₹ 1,40,000",https://olx.in/item/cars-c84-used-hyundai-getz-prime-in-kachujan-gaon-tinsukia-iid-1788861751
Maruti Suzuki,Swift,2014,"67,000 km",Manual,first,Petrol,Yesterday,Swift zxi+ top model,"₹ 2,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-dhantoli-nagpur-iid-1788870414
Hyundai,Xcent,2016,"74,500 km",Manual,first,Diesel,Today,"Hyundai Xcent, 2016, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-hyundai-xcent-in-andheri-west-mumbai-iid-1783638673
Honda,City,2016,"93,000 km",Automatic,second,Petrol,Today,Honda City 2016 Petrol Good Condition,"₹ 5,75,000",https://olx.in/item/cars-c84-used-honda-city-in-lucknow-uttar-pradesh-iid-1785806170
Maruti Suzuki,Ritz,2015,"59,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-koramangala-bengaluru-iid-1788870227
Toyota,Innova Crysta,2017,79000.0 km,Automatic,second,Diesel,Yesterday,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 17,25,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-sunder-nagar-ahmedabad-iid-1763714573
Hyundai,Verna,2022,"69,000 km",Automatic,first,Diesel,Yesterday,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-dlf-city-phase-1-gurgaon-iid-1787449125
Hyundai,Creta,2015,"76,000 km",Automatic,second,Diesel,Yesterday,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sector-8c-chandigarh-iid-1786739818
Kia,Sonet,2020,"34,500 km",Automatic,first,Petrol,Today,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 9,35,000",https://olx.in/item/cars-c84-used-kia-sonet-in-benzco-vijayawada-iid-1783405882
Ford,Ecosport,2016,"130,000 km",Manual,second,Diesel,Yesterday,Ford Ecosport 2016,"₹ 4,00,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-kota-rajasthan-iid-1788867459
Mercedes-Benz,GLC Coupe,2022,"20,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-coupe-in-santacruz-west-mumbai-iid-1782193390
Mahindra,Scorpio-N,2023,"15,905 km",Automatic,first,Diesel,Yesterday,"Mahindra Scorpio-N, 2023, Diesel","₹ 23,50,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-matunga-road-mumbai-iid-1788120231
Toyota,Innova Crysta,2021,"21,000 km",Manual,first,Diesel,Yesterday,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel","₹ 21,25,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-ashok-vihar-delhi-iid-1784778528
Mini,Cooper 3 DOOR,2019,"13,000 km",Automatic,first,Petrol,Yesterday,"Mini Cooper 3 DOOR S, 2019, Petrol","₹ 39,50,000",https://olx.in/item/cars-c84-used-mini-cooper-3-door-in-juhu-mumbai-iid-1785835349
Maruti Suzuki,Ertiga,2015,"75,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel","₹ 4,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-vikaspuri-delhi-iid-1787731688
Volkswagen,Polo,2012,"80,000 km",Manual,second,Diesel,Yesterday,Volkswagen Polo 2012 Diesel Well Maintained,"₹ 3,00,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-yousuf-guda-hyderabad-iid-1788867493
Maruti Suzuki,Wagon-R,2016,"50,000 km",Manual,first,Petrol,Sep-27,"Maruti Suzuki Wagon R LXI, 2016, Petrol","₹ 2,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-sector-16-noida-iid-1785126327
Tata,Nexon,2022,"40,000 km",Automatic,second,Petrol,Yesterday,Tata Nexon EV 2022 Petrol 4000 Km Driven,"₹ 6,80,000",https://olx.in/item/cars-c84-used-tata-nexon-in-lingchom-gyalshing-iid-1788840113
Maruti Suzuki,Ritz,2013,"87,000 km",Manual,first,Diesel,Oct-19,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-karad-rural-karad-iid-1783631073
Toyota,Etios,2015,"155,000 km",Manual,second,Diesel,Yesterday,"Toyota Etios 2014-2016 VD, 2015, Diesel","₹ 5,89,000",https://olx.in/item/cars-c84-used-toyota-etios-in-trichy-city-tiruchirappalli-iid-1788357053
Volkswagen,CrossPolo,2014,"80,000 km",Manual,second,Diesel,Today,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-volkswagen-crosspolo-in-mehdipatnam-hyderabad-iid-1787735144
Maruti Suzuki,Wagon-R,2014,"84,000 km",Manual,second,Petrol,Oct-08,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-lajpat-nagar-1-delhi-iid-1786333731
Volkswagen,Polo,2021,"18,000 km",Automatic,first,Petrol,Yesterday,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol","₹ 8,50,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-wazirpur-delhi-iid-1788471708
Maruti Suzuki,Baleno,2017,"47,000 km",Automatic,first,Petrol,Oct-02,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-majiwada-thane-iid-1771770181
Volkswagen,Vento,2011,134000.0 km,Manual,first,Diesel,Yesterday,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-volkswagen-vento-in-tiruppur-tamil-nadu-iid-1767371180
Maruti Suzuki,Alto-K10,2011,"82,000 km",Manual,first,Petrol,Yesterday,Maruti Suzuki Alto K10 2011,"₹ 1,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-pulpally-wayanad-iid-1788870218
Maruti Suzuki,Celerio,2015,"35,000 km",Automatic,first,Petrol,Today,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-kasthuriba-nagar-bengaluru-iid-1786247105
Renault,Duster,2015,"150,000 km",Automatic,second,Diesel,Yesterday,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000",https://olx.in/item/cars-c84-used-renault-duster-in-maradu-kochi-iid-1775114477
Toyota,Fortuner,2012,"132,000 km",Manual,first,Diesel,Oct-18,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 10,95,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-ferozepur-road-area-ludhiana-iid-1787399424
Land,Rover Range Rover Evoque,2017,"130,000 km",Automatic,second,Petrol,Yesterday,Vehicle is in very good condition,"₹ 25,00,000",https://olx.in/item/cars-c84-used-land-rover-range-rover-evoque-in-nelamangala-road-bengaluru-iid-1788861951
Maruti Suzuki,Ertiga,2020,"59,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol","₹ 9,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-bharathi-colony-coimbatore-iid-1788859434
Tata,Nexon,2018,"95,000 km",Automatic,second,Petrol,Yesterday,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-tata-nexon-in-naranpura-ahmedabad-iid-1757734624
Tata,Indigo Ecs,2016,"115,000 km",Manual,second,Diesel,Today,New car lena h bhai private no,"₹ 1,10,000",https://olx.in/item/cars-c84-used-tata-indigo-ecs-in-lohanipur-patna-iid-1788873403
Mahindra,Thar,2022,11000.0 km,Manual,first,Diesel,Today,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 16,75,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-trichy-city-tiruchirappalli-iid-1780037241
Toyota,Camry,2015,"68,000 km",Automatic,second,Petrol,Today,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000",https://olx.in/item/cars-c84-used-toyota-camry-in-juhu-mumbai-iid-1787958896
Skoda,Kushaq,2021,"74,000 km",Automatic,first,Petrol,Yesterday,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol","₹ 11,99,000",https://olx.in/item/cars-c84-used-skoda-kushaq-in-malad-west-mumbai-iid-1782423824
Maruti Suzuki,Ritz,2012,"88,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-banashankari-stage-2-bengaluru-iid-1785440761
Hyundai,Grand i10,2014,"47,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-banashankari-bengaluru-iid-1779123392
